Lat,Long,Altitude,Pitch,Roll,Yaw,Time,Aileron,Elevator,Rudder,Airspeed,NAV1_HDEF,NAV1_VDEF,Heart Rate
37.778136943853816,-118.57822353496601,3440.1394113277515,-0.5650624632835388,-1.3486775159835815,139.16754150390625,1739918361.8616068,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.51554870605469,0.0,0.0,0.0
37.77805535444541,-118.57814958641379,3439.8826359511704,1.5409506559371948,-2.101621389389038,138.7894287109375,1739918362.106445,0.05511772632598877,0.5905511379241943,-3.5762786865234375e-07,66.56355285644531,0.0,0.0,0.0
37.777967996516196,-118.57806992760442,3439.760221631421,4.2588419914245605,-0.9721876382827759,138.382568359375,1739918362.3633397,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,67.37368774414062,0.0,0.0,0.0
37.7778906499208,-118.57799898767118,3439.864217356049,5.984586238861084,-1.7311724424362183,138.2179718017578,1739918362.6092398,-3.5762786865234375e-07,0.6929134130477905,-3.5762786865234375e-07,67.84564208984375,0.0,0.0,0.0
37.77781239886569,-118.57792689849609,3440.16620393721,6.587162971496582,-0.0040847379714250565,138.22581481933594,1739918362.8551881,-0.3437502384185791,0.007873594760894775,-3.5762786865234375e-07,67.97269439697266,0.0,0.0,0.0
37.77772698162489,-118.57784819600674,3440.675878026685,4.988638877868652,-1.5368437767028809,138.114990234375,1739918363.1005616,-0.14062529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,67.81278991699219,0.0,0.0,0.0
37.77765159589212,-118.57777844697443,3441.10949208,3.821448802947998,-3.498438596725464,138.17599487304688,1739918363.359159,-0.17187529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,67.37059783935547,0.0,0.0,0.0
37.7775745706653,-118.57770662466594,3441.4179950741172,3.257681131362915,-5.2279510498046875,138.4082489013672,1739918363.6042125,-0.17187529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,66.56624603271484,0.0,0.0,0.0
37.777491545833804,-118.57762836927124,3441.539952373585,3.40454363822937,-6.572352886199951,138.7281951904297,1739918363.863241,-0.03906285762786865,0.3464564085006714,-3.5762786865234375e-07,65.44050598144531,0.0,0.0,0.0
37.777417076861,-118.57755737226272,3441.4773852195126,4.48676061630249,-5.401094436645508,138.7502899169922,1739918364.1060643,-0.07031279802322388,0.4094485640525818,-3.5762786865234375e-07,63.96662521362305,0.0,0.0,0.0
37.77733520498157,-118.57747860734639,3441.251739440824,5.876441478729248,-4.223305702209473,138.2849884033203,1739918364.350301,-0.12500029802322388,0.2677162289619446,-3.5762786865234375e-07,62.60871124267578,0.0,0.0,0.0
37.77726167955258,-118.57740730762188,3440.957597250932,6.630363464355469,-2.300039529800415,137.7109375,1739918364.61105,-0.17187529802322388,0.2677162289619446,-3.5762786865234375e-07,61.354976654052734,0.0,0.0,0.0
37.77718600023646,-118.57733353995907,3440.5941512834684,6.803192615509033,0.19823473691940308,137.11033630371094,1739918364.868079,-0.17968779802322388,0.16535401344299316,-3.5762786865234375e-07,60.172943115234375,0.0,0.0,0.0
37.77711552187642,-118.57726492396536,3440.176991448778,6.570667743682861,3.621859073638916,136.6342315673828,1739918365.1006277,-0.4843751788139343,0.3937005400657654,-3.5762786865234375e-07,59.3629264831543,0.0,0.0,0.0
37.77703723894191,-118.57718941379636,3439.6122441219254,4.791007041931152,8.362689018249512,135.9208221435547,1739918365.3623323,-0.4609376788139343,-3.5762786865234375e-07,-3.5762786865234375e-07,58.78334426879883,0.0,0.0,0.0
37.77696207731239,-118.57711798397243,3438.85495809379,2.4731578826904297,9.614237785339355,135.2424774169922,1739918365.6224654,-0.5000001788139343,-0.03906285762786865,-3.5762786865234375e-07,58.22244644165039,0.0,0.0,0.0
37.77688784454723,-118.5770484432581,3437.822738135611,0.07147196680307388,8.721402168273926,134.7565155029297,1739918365.8671646,-0.4609376788139343,-3.5762786865234375e-07,-3.5762786865234375e-07,57.688846588134766,0.0,0.0,0.0
37.77681697903536,-118.57698275445968,3436.5617989818743,-2.112267017364502,6.905080318450928,134.61572265625,1739918366.1011596,-0.3984377384185791,-0.10937529802322388,-3.5762786865234375e-07,57.07103729248047,0.0,0.0,0.0
37.77673551640974,-118.57690777637481,3434.8070336531796,-3.7793266773223877,5.270807266235352,135.0715789794922,1739918366.3754234,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,56.531463623046875,0.0,0.0,0.0
37.77666326356918,-118.57684154406954,3433.0387287035633,-3.7091221809387207,4.679526329040527,136.0709991455078,1739918366.622454,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,56.165374755859375,0.0,0.0,0.0
37.776587947707675,-118.57677266882222,3431.0884670331743,-3.0869832038879395,3.386810064315796,137.57521057128906,1739918366.8680766,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.66887283325195,0.0,0.0,0.0
37.77651125982552,-118.57670266534338,3429.1311621549003,-2.8624515533447266,2.1478683948516846,139.43060302734375,1739918367.1012492,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,55.145565032958984,0.0,0.0,0.0
37.776432995645145,-118.57663129845152,3427.251136788118,-3.6701738834381104,0.25901564955711365,141.38607788085938,1739918367.3730369,-0.2421877384185791,-0.3437502384185791,-3.5762786865234375e-07,54.664161682128906,0.0,0.0,0.0
37.77635542323362,-118.57656051307868,3425.494714668009,-5.8297600746154785,-0.603188693523407,143.42803955078125,1739918367.6180818,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,54.73035430908203,0.0,0.0,0.0
37.77627232018961,-118.57648469933994,3423.6045715759706,-7.39297342300415,0.7406732439994812,145.29794311523438,1739918367.8754597,-0.007812857627868652,0.3622044324874878,-3.5762786865234375e-07,55.53494644165039,0.0,0.0,0.0
37.77618823568397,-118.5764084758721,3421.5799357737988,-7.571478366851807,2.2743232250213623,146.2977294921875,1739918368.1180549,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,56.73278045654297,0.0,0.0,0.0
37.776111616076044,-118.57633968714902,3419.605809580835,-6.450357437133789,2.283630847930908,146.47801208496094,1739918368.3763454,0.08661377429962158,-3.5762786865234375e-07,-3.5762786865234375e-07,57.69066619873047,0.0,0.0,0.0
37.77603239276713,-118.57626929506623,3417.531938132468,-4.269747734069824,3.2619524002075195,146.2782440185547,1739918368.6189706,-3.5762786865234375e-07,-0.2734377980232239,-3.5762786865234375e-07,58.55252456665039,0.0,0.0,0.0
37.77594432507921,-118.57619199245129,3415.385000968026,-2.438310384750366,3.586777925491333,145.9713592529297,1739918368.8773232,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.94001770019531,0.0,0.0,0.0
37.77586425259726,-118.57612261747755,3413.679211835709,-2.045881986618042,4.173106670379639,145.73480224609375,1739918369.1193316,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.93659210205078,0.0,0.0,0.0
37.77577255092351,-118.57604423356007,3411.9804381092504,-2.9061834812164307,3.811255931854248,145.30538940429688,1739918369.3771322,-0.2265627384185791,-0.6406251788139343,-3.5762786865234375e-07,58.7265739440918,0.0,0.0,0.0
37.775690340981484,-118.57597466281489,3410.5919381854706,-4.618531227111816,1.1301543712615967,145.01026916503906,1739918369.6193507,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,58.773250579833984,0.0,0.0,0.0
37.77559783038198,-118.57589667297322,3409.0633766213523,-5.5910563468933105,0.841153621673584,144.79966735839844,1739918369.8769846,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,59.17848205566406,0.0,0.0,0.0
37.77550925700236,-118.57582211009698,3407.6243671365814,-5.38876485824585,1.0818196535110474,144.6307373046875,1739918370.1346133,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,59.91147994995117,0.0,0.0,0.0
37.77542213847293,-118.57574883791754,3406.2663138597077,-4.727407455444336,0.6052583456039429,144.58200073242188,1739918370.3771331,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,60.799930572509766,0.0,0.0,0.0
37.7753374101362,-118.57567755091301,3404.980623304139,-3.7190513610839844,-0.025067394599318504,144.6710662841797,1739918370.6190116,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,61.60150146484375,0.0,0.0,0.0
37.775238232669246,-118.57559391477228,3403.493897602864,-2.2493700981140137,0.06757982075214386,145.06886291503906,1739918370.8920872,-0.15625029802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,61.879547119140625,0.0,0.0,0.0
37.77515218506054,-118.57552134434631,3402.321348003228,-1.9250853061676025,0.5539327263832092,145.49537658691406,1739918371.1362145,-0.12500029802322388,0.3937005400657654,-3.5762786865234375e-07,62.04772186279297,0.0,0.0,0.0
37.77505674187191,-118.57544127953565,3401.217602939371,-2.4584193229675293,2.3831348419189453,145.51467895507812,1739918371.395519,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,62.26789474487305,0.0,0.0,0.0
37.774968029452744,-118.57536767918738,3400.3572097864003,-3.1980180740356445,2.887378454208374,144.96347045898438,1739918371.6394172,-0.17187529802322388,-0.2578127980232239,-3.5762786865234375e-07,62.82278060913086,0.0,0.0,0.0
37.774878965835256,-118.57529456311941,3399.5656846219213,-3.7802929878234863,2.8497064113616943,143.98617553710938,1739918371.8856542,-0.05468785762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,63.54621505737305,0.0,0.0,0.0
37.774786951471526,-118.57521943396135,3398.732914902783,-3.1627278327941895,2.932518482208252,143.08961486816406,1739918372.1358042,-0.007812857627868652,-3.5762786865234375e-07,-3.5762786865234375e-07,64.26082611083984,0.0,0.0,0.0
37.774694882186175,-118.57514458125236,3397.938041844361,-1.5203596353530884,3.2847023010253906,142.51112365722656,1739918372.386355,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,64.94563293457031,0.0,0.0,0.0
37.774602449229654,-118.575069612224,3397.2913892705415,0.20954671502113342,4.042177677154541,142.61770629882812,1739918372.6360865,-3.5762786865234375e-07,-3.5762786865234375e-07,-3.5762786865234375e-07,65.67633819580078,0.0,0.0,0.0
37.77450148094451,-118.57498794599366,3396.8325599693776,1.848602533340454,5.216755390167236,143.83148193359375,1739918372.8950052,-0.023437857627868652,0.2519682049751282,-3.5762786865234375e-07,66.3192138671875,0.0,0.0,0.0
37.774410241435035,-118.57491471679516,3396.6759816453687,2.5841903686523438,7.607483863830566,145.69900512695312,1739918373.137065,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,66.8387222290039,0.0,0.0,0.0
37.774315948499,-118.5748402848745,3396.7369402705385,2.7489287853240967,8.315145492553711,147.9058074951172,1739918373.386107,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,67.61746215820312,0.0,0.0,0.0
37.77422142737229,-118.57476725690172,3396.9975328414293,3.1563973426818848,8.30480670928955,150.18368530273438,1739918373.6360028,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,68.53785705566406,0.0,0.0,0.0
37.77411940831304,-118.57469054966633,3397.552446299093,3.515674591064453,9.142936706542969,152.43392944335938,1739918373.895387,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,69.5701904296875,0.0,0.0,0.0
37.77402659372522,-118.57462297685163,3398.290933057033,3.9494237899780273,10.63901424407959,153.97589111328125,1739918374.1390946,-0.12500029802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,70.62400817871094,0.0,0.0,0.0
37.77392671666275,-118.57455274990005,3399.2890045979607,4.240151405334473,11.541921615600586,155.0923309326172,1739918374.4021432,-0.2734377980232239,-0.3281252384185791,-3.5762786865234375e-07,71.392333984375,0.0,0.0,0.0
37.77383335686772,-118.5744892669859,3400.302246077803,3.8707661628723145,7.517640590667725,155.66371154785156,1739918374.651992,-0.3281252384185791,-0.4921876788139343,-3.5762786865234375e-07,72.04493713378906,0.0,0.0,0.0
37.77373945160585,-118.57442689577493,3401.306670399121,3.3180294036865234,3.325735569000244,155.77911376953125,1739918374.9021425,-0.2734377980232239,-0.2031252384185791,-3.5762786865234375e-07,72.53189086914062,0.0,0.0,0.0
37.77364713317828,-118.57436635203747,3402.2225858706815,3.71866512298584,1.8174805641174316,155.34341430664062,1739918375.1524158,-0.12500029802322388,0.007873594760894775,-3.5762786865234375e-07,72.82318115234375,0.0,0.0,0.0
37.77355416182688,-118.57430585393634,3403.107841977432,5.346226692199707,2.299558401107788,154.53128051757812,1739918375.4030626,-0.12500029802322388,0.18110203742980957,-3.5762786865234375e-07,72.84025573730469,0.0,0.0,0.0
37.77346015053955,-118.57424524923653,3404.071107227642,7.088939189910889,1.7876660823822021,153.3784942626953,1739918375.652131,-0.12500029802322388,0.02362161874771118,-3.5762786865234375e-07,72.72774505615234,0.0,0.0,0.0
37.77336395428027,-118.57418377852997,3405.101607310796,8.189257621765137,1.2622076272964478,151.89291381835938,1739918375.8669994,-0.1953127384185791,0.007873594760894775,-3.5762786865234375e-07,72.5601577758789,0.0,0.0,0.0
37.77326975660072,-118.57412387787555,3406.1203018164015,9.055943489074707,0.31345632672309875,150.313720703125,1739918376.1510332,-0.2578127980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,72.15745544433594,0.0,0.0,0.0
37.773170222147925,-118.57406050932097,3407.2114350024453,9.683782577514648,-1.1969436407089233,148.88795471191406,1739918376.4069238,-0.2265627384185791,-3.5762786865234375e-07,-3.5762786865234375e-07,71.75788116455078,0.0,0.0,0.0
37.77308188934139,-118.57400385141024,3408.2244910858317,9.434333801269531,-1.4805084466934204,148.3361358642578,1739918376.6502888,-0.2734377980232239,-3.5762786865234375e-07,-3.5762786865234375e-07,71.64505767822266,0.0,0.0,0.0
37.77299684995001,-118.57394884900135,3409.2383921575915,8.988529205322266,-1.548545241355896,148.38906860351562,1739918376.886303,-0.08593779802322388,0.464566707611084,-3.5762786865234375e-07,71.80904388427734,0.0,0.0,0.0
37.77290690362914,-118.57389025309719,3410.25974228812,9.98088550567627,1.36638343334198,148.8242645263672,1739918377.1358118,-0.12500029802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,72.0827865600586,0.0,0.0,0.0
37.77281979217002,-118.57383340292601,3411.231551728335,11.66035270690918,1.9805771112442017,149.62158203125,1739918377.3858726,-0.12500029802322388,0.23622018098831177,-3.5762786865234375e-07,71.9938735961914,0.0,0.0,0.0
37.772732651761956,-118.57377661755797,3412.276955120036,13.221752166748047,4.089827537536621,150.79022216796875,1739918377.6351483,-0.15625029802322388,0.3464564085006714,-3.5762786865234375e-07,71.3914794921875,0.0,0.0,0.0
37.77264755943863,-118.57372172369352,3413.455408105563,13.915018081665039,6.203470230102539,151.97488403320312,1739918377.8847568,-0.2265627384185791,0.14960592985153198,-3.5762786865234375e-07,70.44891357421875,0.0,0.0,0.0
37.77255348046118,-118.57366237680795,3415.004130017275,12.834166526794434,9.863142013549805,152.9779815673828,1739918378.1509666,-0.3671877384185791,0.4803147315979004,-3.5762786865234375e-07,69.26445770263672,0.0,0.0,0.0
37.77247142254995,-118.57361224105962,3416.4898011953514,10.255178451538086,13.652461051940918,153.23529052734375,1739918378.4012694,-0.6171876192092896,0.3149603605270386,-3.5762786865234375e-07,67.98059844970703,0.0,0.0,0.0
37.7723901974423,-118.57356402698574,3417.83953477595,6.684053421020508,17.38945770263672,153.44122314453125,1739918378.6633997,-0.03906285762786865,-3.5762786865234375e-07,-3.5762786865234375e-07,66.58697509765625,0.0,0.0,0.0
37.77230678515441,-118.57351573149606,3418.874075996366,6.097463130950928,18.60940170288086,154.78201293945312,1739918378.9098532,-0.07031279802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,65.0560531616211,0.0,0.0,0.0
37.77222443302348,-118.57346982063204,3419.62660533586,6.934582710266113,19.345985412597656,156.6348114013672,1739918379.1540468,-0.4296877384185791,-0.4765626788139343,-3.5762786865234375e-07,63.349605560302734,0.0,0.0,0.0
37.772133480334354,-118.573421917608,3420.2774154381154,6.424382209777832,19.21152114868164,158.04139709472656,1739918379.4014213,-0.3281252384185791,-3.5762786865234375e-07,-3.5762786865234375e-07,61.799076080322266,0.0,0.0,0.0
37.77205101488189,-118.57338078972009,3420.6519534750933,4.402918338775635,20.122182846069336,158.40841674804688,1739918379.6624734,-0.2812502980232239,0.16535401344299316,-3.5762786865234375e-07,60.456241607666016,0.0,0.0,0.0
37.77196715129677,-118.57334058888621,3420.679378180181,2.743917942047119,22.832914352416992,158.6322479248047,1739918379.9059472,-0.2421877384185791,0.007873594760894775,-3.5762786865234375e-07,59.217018127441406,0.0,0.0,0.0
37.7718831067168,-118.57330201558666,3420.3508276507323,2.521698474884033,24.354921340942383,159.29705810546875,1739918380.1512735,-0.2109377384185791,0.08661377429962158,-3.5762786865234375e-07,58.36030197143555,0.0,0.0,0.0
37.77179234933335,-118.5732629372184,3419.7417696588973,2.5803956985473633,25.30424690246582,160.4481201171875,1739918380.4131138,-0.3984377384185791,-0.4218752384185791,-3.5762786865234375e-07,57.79537582397461,0.0,0.0,0.0
37.7717028496879,-118.57322757634196,3419.0260921717745,0.8175665736198425,22.17901039123535,161.51756286621094,1739918380.6702576,-0.4296877384185791,-0.05468785762786865,-3.5762786865234375e-07,57.36869430541992,0.0,0.0,0.0
37.771619748862776,-118.57319716472826,3418.238993543699,-2.1756703853607178,20.98880958557129,162.57293701171875,1739918380.9033048,-0.4609376788139343,-0.2734377980232239,-3.5762786865234375e-07,57.20462417602539,0.0,0.0,0.0
37.771526749411834,-118.57316528108319,3417.129591200988,-5.692203998565674,18.594972610473633,163.94699096679688,1739918381.1620483,-0.14062529802322388,-3.5762786865234375e-07,-3.5762786865234375e-07,57.245967864990234,0.0,0.0,0.0
37.77143879932206,-118.57313674661158,3415.773786987973,-6.988016128540039,17.121938705444336,165.76788330078125,1739918381.4034994,0.03936970233917236,-3.5762786865234375e-07,-3.5762786865234375e-07,57.65467071533203,0.0,0.0,0.0
37.77134328877957,-118.57310764129201,3414.022754329876,-5.223216533660889,16.80601692199707,168.28042602539062,1739918381.664184,0.07086575031280518,-0.10156279802322388,-3.5762786865234375e-07,58.520999908447266,0.0,0.0,0.0
